CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BLS-260,,,,"4cil, 2.2 Lt F/inj V TEC ",ACURA,CL,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"4cil, 2.2 Lt F/inj V TEC ",ACURA,CL,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"4cil, V6  3.0 Lt F/inj V TEC",ACURA,CL,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"4cil, V6  3.0 Lt F/inj V TEC",ACURA,CL,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,"4cil, V6  3.0 Lt F/inj V TEC",ACURA,CL,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4 cil  1.6Lt  F/ inj,ACURA,INTEGRA,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4 cil  1.6Lt  F/ inj,ACURA,INTEGRA,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.6Lt F/inj,ACURA,INTEGRA,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.6Lt F/inj,ACURA,INTEGRA,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,4cil  1.8Lt  F/ inj,ACURA,INTEGRA,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
